54.95,52.06,48.69,44.98,42.69,42.05,41.44,40.75,40.06,39.33,38.57,37.80,36.98,37.45,38.58,39.99,41.70,43.69,45.93,48.32,50.72,53.04,55.15,57.01,58.57,59.79,60.66,61.22,61.40,61.24,60.78,59.96,58.88,57.53,55.90,58.60,59.86,59.34,58.23,56.62,54.57,52.11,49.30,46.32,43.12,39.77,36.38,32.97,29.56,26.29,23.11,20.07,17.20,14.55,12.10,9.89,7.90,5.13,2.54,0.91,0.13,0.03,0.02,0.06,0.24,0.57,1.15,1.98,3.06,4.39,5.95,7.75,9.79,12.00,14.44,17.03,19.75,22.57,25.47,28.40,31.31,34.11,36.77,39.29,41.51,43.42,45.05,46.25,45.27,44.83,46.70,48.40,49.90,51.17,52.20,53.01,53.54,53.77,53.71,53.38,52.77,51.89,50.79,49.48,48.03,46.51,45.00,43.55,42.25,41.10,40.13,39.34,38.73,38.27,37.98,37.83,37.81,37.93,38.16,38.50
47.79,44.24,41.38,40.78,40.20,39.55,38.89,38.19,37.47,36.73,37.24,37.95,38.88,40.05,41.46,43.11,44.99,47.01,49.09,51.10,52.99,54.66,56.05,57.15,57.90,58.38,58.52,58.30,57.81,57.02,55.92,54.56,53.00,51.20,54.72,54.69,53.70,52.24,50.34,48.05,45.38,42.60,39.51,36.38,33.11,29.83,26.62,23.47,20.42,17.52,14.78,12.26,9.95,7.86,6.01,4.40,3.05,1.95,1.11,0.28,0.00,0.03,0.22,0.66,1.36,2.31,3.51,4.97,6.67,8.61,10.77,13.15,15.73,18.47,21.35,24.34,27.42,30.52,33.60,36.57,39.46,42.10,44.57,46.66,48.36,49.67,50.53,48.14,48.76,50.50,52.06,53.39,54.44,55.23,55.77,55.99,55.90,55.50,54.82,53.84,52.59,51.11,49.46,47.70,45.92,44.21,42.64,41.27,40.10,39.13,38.36,37.80,37.40,37.17,37.10,37.74,38.37,38.98,39.53,40.09
40.09,39.53,38.98,38.37,37.74,37.10,37.17,37.40,37.80,38.36,39.13,40.10,41.27,42.64,44.21,45.92,47.70,49.46,51.11,52.59,53.84,54.82,55.50,55.90,55.99,55.77,55.23,54.44,53.39,52.06,50.50,48.76,48.14,50.53,49.67,48.36,46.66,44.57,42.10,39.46,36.57,33.60,30.52,27.42,24.34,21.35,18.47,15.73,13.15,10.77,8.61,6.67,4.97,3.51,2.31,1.36,0.66,0.22,0.03,0.00,0.28,1.11,1.95,3.05,4.40,6.01,7.86,9.95,12.26,14.78,17.52,20.42,23.47,26.62,29.83,33.11,36.38,39.51,42.60,45.38,48.05,50.34,52.24,53.70,54.69,54.72,51.20,53.00,54.56,55.92,57.02,57.81,58.30,58.52,58.38,57.90,57.15,56.05,54.66,52.99,51.10,49.09,47.01,44.99,43.11,41.46,40.05,38.88,37.95,37.24,36.73,37.47,38.19,38.89,39.55,40.20,40.78,41.38,44.24,47.79
38.50,38.16,37.93,37.81,37.83,37.98,38.27,38.73,39.34,40.13,41.10,42.25,43.55,45.00,46.51,48.03,49.48,50.79,51.89,52.77,53.38,53.71,53.77,53.54,53.01,52.20,51.17,49.90,48.40,46.70,44.83,45.27,46.25,45.05,43.42,41.51,39.29,36.77,34.11,31.31,28.40,25.47,22.57,19.75,17.03,14.44,12.00,9.79,7.75,5.95,4.39,3.06,1.98,1.15,0.57,0.24,0.06,0.02,0.03,0.13,0.91,2.54,5.13,7.90,9.89,12.10,14.55,17.20,20.07,23.11,26.29,29.56,32.97,36.38,39.77,43.12,46.32,49.30,52.11,54.57,56.62,58.23,59.34,59.86,58.60,55.90,57.53,58.88,59.96,60.78,61.24,61.40,61.22,60.66,59.79,58.57,57.01,55.15,53.04,50.72,48.32,45.93,43.69,41.70,39.99,38.58,37.45,36.98,37.80,38.57,39.33,40.06,40.75,41.44,42.05,42.69,44.98,48.69,52.06,54.95
38.60,38.43,38.39,38.46,38.68,39.02,39.51,40.16,40.94,41.90,42.99,44.20,45.48,46.78,48.04,49.21,50.19,50.96,51.50,51.79,51.81,51.57,51.05,50.27,49.24,48.01,46.57,44.94,43.14,41.19,42.11,42.04,40.63,38.82,36.78,34.47,32.00,29.34,26.64,23.91,21.18,18.50,15.92,13.49,11.19,9.09,7.18,5.50,4.04,2.81,1.81,1.14,0.65,0.31,0.11,0.07,0.06,0.08,0.04,0.63,1.92,4.02,7.00,10.94,15.86,20.57,23.57,26.74,30.04,33.46,36.92,40.50,44.03,47.44,50.82,54.00,56.91,59.48,61.67,63.40,64.60,65.17,65.04,62.00,60.94,62.35,63.42,64.18,64.65,64.70,64.48,63.83,62.82,61.46,59.72,57.63,55.27,52.67,49.90,47.10,44.44,42.03,39.96,38.26,37.22,38.07,38.90,39.72,40.49,41.27,41.98,42.71,43.35,44.03,45.77,49.75,53.23,56.32,58.88,60.90
38.87,38.89,39.01,39.27,39.65,40.16,40.81,41.58,42.50,43.50,44.59,45.71,46.80,47.80,48.68,49.37,49.84,50.08,50.08,49.83,49.32,48.57,47.58,46.37,44.97,43.40,41.67,39.80,37.82,38.78,37.99,36.45,34.54,32.45,30.10,27.69,25.16,22.59,20.02,17.50,15.06,12.73,10.58,8.57,6.78,5.18,3.80,2.69,1.90,1.26,0.76,0.41,0.19,0.14,0.12,0.12,0.15,0.11,0.41,1.50,3.28,5.87,9.29,13.59,18.79,24.88,31.82,38.19,41.85,45.57,49.20,52.76,56.20,59.46,62.45,65.09,67.42,69.31,70.64,71.26,71.20,70.64,65.08,66.39,67.46,68.18,68.56,68.58,68.20,67.47,66.30,64.79,62.83,60.55,57.92,54.99,51.83,48.59,45.97,44.08,42.03,39.82,38.31,39.20,40.05,40.91,41.69,42.52,43.24,44.02,44.68,45.41,46.59,50.83,54.58,57.81,60.49,62.61,64.16,65.15
39.31,39.48,39.76,40.16,40.67,41.31,42.05,42.90,43.81,44.75,45.69,46.57,47.34,47.95,48.37,48.57,48.54,48.28,47.79,47.07,46.12,44.96,43.60,42.07,40.40,38.60,36.69,34.69,35.41,34.23,32.55,30.58,28.48,26.19,23.81,21.41,19.00,16.62,14.33,12.14,10.07,8.18,6.46,4.93,3.76,2.83,2.04,1.40,0.90,0.53,0.29,0.23,0.21,0.19,0.21,0.25,0.21,0.21,1.15,2.72,5.00,8.05,11.91,16.61,22.13,28.45,35.53,43.21,51.51,58.85,62.36,65.97,68.96,71.81,74.27,76.05,77.43,78.25,78.03,77.61,75.76,71.23,72.19,72.85,73.12,73.05,72.52,71.67,70.29,68.62,66.43,63.93,60.99,57.72,54.48,52.87,51.14,49.18,47.03,44.70,42.20,40.39,41.23,42.15,42.95,43.81,44.57,45.38,46.07,46.83,47.45,51.93,55.94,59.40,62.30,64.60,66.27,67.28,67.53,62.65
39.85,40.14,40.55,41.05,41.67,42.36,43.11,43.92,44.72,45.47,46.14,46.68,47.05,47.22,47.17,46.91,46.43,45.73,44.82,43.71,42.41,40.94,39.33,37.58,35.74,33.81,31.95,32.08,30.68,28.91,26.92,24.86,22.66,20.40,18.13,15.89,13.71,11.61,9.66,7.84,6.19,4.96,3.91,3.00,2.22,1.57,1.06,0.67,0.43,0.35,0.32,0.29,0.28,0.32,0.37,0.34,0.22,0.84,2.25,4.30,7.05,10.56,14.84,19.90,25.72,32.29,39.48,47.27,55.42,63.62,72.05,78.23,81.86,83.53,85.27,85.89,86.07,85.40,83.62,79.89,77.79,78.32,78.49,78.17,77.60,76.49,74.98,73.05,70.60,67.84,64.56,61.68,60.32,58.79,56.97,54.90,52.61,50.17,47.55,44.75,42.54,43.44,44.30,45.16,45.97,46.78,47.53,48.29,48.97,53.00,57.27,60.96,64.04,66.44,68.10,69.32,69.85,65.32,59.09,54.32
40.43,40.83,41.31,41.88,42.51,43.17,43.85,44.50,45.08,45.54,45.87,46.01,45.96,45.69,45.23,44.55,43.68,42.61,41.36,39.95,38.39,36.72,34.94,33.07,31.14,29.17,28.85,27.33,25.54,23.57,21.54,19.44,17.31,15.19,13.11,11.15,9.27,7.55,6.28,5.13,4.10,3.19,2.41,1.76,1.23,0.83,0.59,0.50,0.45,0.42,0.39,0.40,0.47,0.52,0.50,0.35,0.53,1.82,3.69,6.21,9.42,13.36,18.03,23.43,29.55,36.28,43.59,51.31,59.29,67.39,75.27,82.67,88.43,94.55,94.32,93.46,92.58,90.18,84.45,84.71,84.70,84.32,83.42,82.08,80.40,78.17,75.45,72.38,69.09,68.00,66.75,65.22,63.35,61.24,58.97,56.43,53.65,50.66,47.50,44.78,45.72,46.56,47.44,48.24,49.05,49.81,50.55,54.05,58.56,62.46,65.78,68.45,70.42,71.58,71.70,68.16,61.45,56.24,56.59,56.76
41.01,41.46,41.96,42.52,43.09,43.64,44.13,44.53,44.81,44.93,44.87,44.61,44.16,43.51,42.67,41.64,40.44,39.08,37.59,35.97,34.25,32.45,30.58,28.67,26.74,25.76,24.19,22.41,20.50,18.53,16.53,14.54,12.59,10.70,9.06,7.70,6.46,5.33,4.31,3.41,2.63,1.97,1.43,1.00,0.77,0.67,0.61,0.58,0.54,0.51,0.56,0.63,0.69,0.67,0.53,0.39,1.40,3.13,5.46,8.43,12.07,16.41,21.44,27.16,33.47,40.37,47.70,55.29,63.10,70.69,77.93,84.65,90.16,94.90,97.34,97.53,95.31,92.32,91.95,91.15,90.20,88.69,86.62,84.02,81.07,77.66,75.64,74.77,73.56,72.17,70.30,68.28,65.97,63.31,60.44,57.40,54.11,50.60,47.18,48.07,48.97,49.76,50.64,51.38,52.19,55.07,59.89,64.11,67.68,70.51,72.47,73.63,74.35,71.27,64.05,58.20,58.57,58.77,59.03,59.20
41.49,41.94,42.40,42.86,43.28,43.63,43.87,43.97,43.90,43.65,43.22,42.60,41.79,40.80,39.64,38.33,36.89,35.33,33.67,31.93,30.12,28.27,26.39,24.51,22.83,21.24,19.50,17.67,15.80,13.92,12.15,10.64,9.22,7.89,6.67,5.55,4.55,3.65,2.87,2.20,1.65,1.20,0.98,0.86,0.80,0.75,0.72,0.68,0.67,0.74,0.83,0.88,0.87,0.74,0.53,0.99,2.60,4.77,7.53,10.93,14.97,19.69,25.03,30.99,37.50,44.45,51.72,59.12,66.53,73.64,80.12,85.80,90.39,93.72,95.28,94.99,93.14,98.27,97.84,95.92,93.47,90.83,87.58,83.76,82.14,81.75,80.67,79.49,77.80,75.82,73.57,70.82,68.05,64.88,61.39,57.79,53.96,49.92,50.53,51.44,52.28,53.08,53.89,55.94,61.12,65.66,69.48,72.44,74.54,76.14,76.36,74.74,67.01,60.22,60.61,60.82,61.14,61.32,61.43,61.60
41.81,42.19,42.54,42.83,43.02,43.11,43.03,42.79,42.39,41.80,41.02,40.08,38.96,37.70,36.30,34.79,33.19,31.50,29.75,27.96,26.14,24.31,22.48,20.67,18.89,17.14,15.46,13.83,12.27,10.80,9.41,8.11,6.91,5.80,4.81,3.91,3.13,2.45,1.88,1.42,1.22,1.09,1.01,0.95,0.91,0.87,0.83,0.86,0.95,1.04,1.11,1.10,0.98,0.74,0.64,2.08,4.11,6.70,9.88,13.68,18.09,23.13,28.74,34.88,41.47,48.41,55.54,62.64,69.48,75.90,81.60,86.01,89.40,91.21,91.22,81.82,86.73,91.15,94.65,97.18,95.05,90.77,88.68,88.43,88.03,86.76,85.64,83.59,81.67,78.99,76.27,73.04,69.56,65.86,61.81,57.57,53.20,53.16,53.98,54.87,55.64,56.64,62.17,67.06,71.18,74.29,76.84,78.36,78.87,78.56,70.47,62.56,62.69,62.91,63.29,63.50,63.65,63.84,63.85,63.93
41.87,42.10,42.27,42.33,42.26,42.03,41.65,41.09,40.36,39.45,38.39,37.17,35.83,34.36,32.81,31.17,29.47,27.73,25.96,24.18,22.40,20.64,18.89,17.20,15.56,13.96,12.44,11.00,9.63,8.35,7.17,6.08,5.08,4.19,3.41,2.72,2.14,1.67,1.48,1.34,1.24,1.18,1.13,1.09,1.04,1.01,1.08,1.18,1.28,1.35,1.35,1.24,1.00,0.78,1.55,3.47,5.91,8.91,12.49,16.65,21.38,26.70,32.52,38.78,45.38,52.16,59.03,65.70,71.94,77.44,82.04,85.17,87.05,87.11,77.95,75.78,79.69,82.89,85.18,86.46,90.16,92.64,94.78,94.24,92.92,91.99,89.74,87.72,84.90,81.89,78.39,74.67,70.48,66.24,61.60,56.74,55.87,56.69,57.52,58.36,63.06,68.28,72.77,76.14,79.00,80.51,81.53,80.52,74.57,66.01,64.83,65.10,65.50,65.71,65.93,66.14,66.16,66.29,66.31,66.16
41.61,41.64,41.58,41.35,41.00,40.47,39.78,38.92,37.90,36.73,35.44,34.03,32.52,30.93,29.28,27.58,25.86,24.12,22.38,20.66,18.96,17.31,15.70,14.14,12.65,11.23,9.88,8.63,7.45,6.37,5.39,4.50,3.70,3.01,2.42,1.97,1.77,1.61,1.51,1.43,1.38,1.32,1.27,1.22,1.23,1.33,1.44,1.55,1.62,1.63,1.53,1.29,1.00,1.02,2.84,5.15,7.99,11.37,15.31,19.80,24.81,30.32,36.26,42.56,49.09,55.61,62.07,68.14,73.51,78.13,81.40,83.17,83.15,74.63,65.85,70.23,74.47,78.33,82.47,86.11,89.41,92.64,95.12,96.92,98.42,95.71,93.85,91.15,87.53,84.18,79.87,75.70,70.83,66.00,60.76,58.66,59.52,60.27,63.80,69.27,74.18,78.00,81.02,82.80,84.05,83.21,79.46,70.21,67.03,67.38,67.78,67.98,68.27,68.48,68.51,68.71,68.74,68.63,68.68,68.53
40.97,40.76,40.43,39.93,39.28,38.46,37.49,36.38,35.13,33.77,32.31,30.77,29.16,27.51,25.83,24.13,22.43,20.74,19.08,17.46,15.88,14.35,12.89,11.49,10.17,8.93,7.77,6.69,5.71,4.82,4.03,3.33,2.72,2.30,2.08,1.92,1.80,1.71,1.64,1.59,1.53,1.47,1.44,1.49,1.60,1.73,1.84,1.92,1.93,1.83,1.61,1.28,1.10,2.20,4.41,7.10,10.31,14.04,18.30,23.07,28.31,33.97,39.97,46.19,52.50,58.67,64.54,69.90,74.37,77.71,79.59,79.44,71.57,62.56,66.76,70.81,74.70,78.63,82.14,85.48,88.56,91.16,93.44,95.44,95.98,97.35,97.51,93.23,89.97,85.85,80.89,76.12,70.60,65.15,61.52,62.43,64.04,70.23,75.16,79.73,82.74,85.25,86.47,85.71,85.24,75.33,69.27,69.74,70.11,70.30,70.67,70.89,70.93,71.18,71.23,71.16,71.24,71.10,70.90,70.80
39.93,39.47,38.86,38.08,37.16,36.10,34.90,33.59,32.18,30.68,29.12,27.50,25.86,24.20,22.54,20.89,19.26,17.67,16.11,14.61,13.17,11.80,10.49,9.26,8.11,7.04,6.06,5.17,4.37,3.66,3.05,2.65,2.43,2.25,2.12,2.02,1.94,1.87,1.81,1.75,1.70,1.70,1.78,1.91,2.04,2.16,2.24,2.25,2.17,1.96,1.62,1.32,1.56,3.66,6.23,9.29,12.84,16.89,21.43,26.42,31.81,37.54,43.47,49.55,55.52,61.22,66.43,70.81,74.17,76.12,76.01,68.78,59.32,63.35,67.24,71.06,74.83,78.26,81.50,84.54,87.07,89.46,91.28,92.55,93.71,93.89,93.23,92.74,91.40,86.73,81.25,75.93,69.69,64.41,65.38,70.57,76.43,80.84,84.75,87.45,88.39,89.09,88.72,81.51,71.64,72.17,72.50,72.75,73.15,73.35,73.46,73.72,73.77,73.75,73.85,73.73,73.56,73.49,73.20,74.14
38.50,37.77,36.90,35.89,34.75,33.48,32.12,30.67,29.14,27.57,25.97,24.34,22.71,21.09,19.49,17.93,16.40,14.91,13.50,12.14,10.84,9.62,8.48,7.42,6.44,5.55,4.75,4.03,3.40,3.03,2.80,2.61,2.46,2.35,2.26,2.19,2.12,2.06,1.99,1.95,1.99,2.10,2.24,2.38,2.50,2.59,2.60,2.53,2.33,1.99,1.62,1.49,2.91,5.37,8.29,11.69,15.54,19.87,24.63,29.77,35.24,40.95,46.77,52.54,58.07,63.14,67.43,70.80,72.81,72.83,66.29,57.31,60.04,63.81,67.48,71.12,74.49,77.60,80.61,83.02,85.49,87.17,88.80,89.73,90.01,90.16,89.51,88.03,85.82,83.35,80.05,75.05,68.30,70.71,76.91,82.30,86.12,88.93,91.42,92.08,90.82,88.86,77.95,74.65,74.91,75.33,75.70,75.85,76.08,76.33,76.35,76.41,76.52,76.40,76.28,76.24,75.97,75.67,76.36,77.07
36.72,35.77,34.67,33.46,32.14,30.73,29.25,27.71,26.14,24.55,22.96,21.36,19.79,18.24,16.73,15.27,13.87,12.52,11.24,10.03,8.89,7.84,6.86,5.96,5.15,4.43,3.79,3.44,3.19,2.99,2.83,2.71,2.61,2.53,2.45,2.38,2.31,2.25,2.24,2.32,2.44,2.59,2.74,2.87,2.95,2.98,2.91,2.72,2.40,1.99,1.71,2.15,4.51,7.31,10.56,14.25,18.38,22.92,27.84,33.08,38.56,44.14,49.72,55.08,60.02,64.25,67.61,69.68,69.90,64.06,55.61,56.88,60.51,64.02,67.55,70.84,73.81,76.78,79.30,81.59,83.43,84.98,85.85,86.59,86.56,85.90,84.97,83.31,80.93,77.83,74.05,69.65,75.81,82.56,87.77,90.86,92.53,94.34,94.84,93.38,85.80,77.09,77.47,78.00,78.28,78.36,78.79,79.00,78.98,79.15,79.26,79.12,79.07,79.05,78.78,78.51,78.34,78.64,79.31,79.39
34.67,33.51,32.24,30.88,29.44,27.94,26.40,24.84,23.27,21.70,20.15,18.62,17.12,15.68,14.29,12.95,11.68,10.47,9.34,8.29,7.31,6.41,5.59,4.86,4.21,3.87,3.62,3.41,3.23,3.10,2.98,2.89,2.81,2.73,2.66,2.59,2.55,2.57,2.68,2.82,2.97,3.12,3.26,3.35,3.38,3.31,3.14,2.83,2.40,2.02,1.96,3.64,6.33,9.45,12.99,16.94,21.29,26.00,31.03,36.29,41.65,47.04,52.24,57.06,61.24,64.58,66.71,67.18,62.09,54.19,53.85,57.36,60.76,64.10,67.33,70.30,73.08,75.66,77.77,79.80,81.18,82.42,83.01,83.17,82.88,81.87,80.33,78.33,75.62,72.24,69.64,77.31,83.44,89.88,93.73,95.81,96.67,96.60,94.93,83.09,80.29,80.65,80.79,81.16,81.57,81.69,81.61,81.98,82.05,81.87,81.93,81.92,81.64,81.41,81.28,80.89,80.98,81.61,81.61,81.10
32.40,31.09,29.70,28.24,26.73,25.20,23.65,22.10,20.57,19.06,17.58,16.14,14.76,13.43,12.17,10.96,9.83,8.78,7.79,6.89,6.06,5.32,4.66,4.33,4.07,3.85,3.66,3.51,3.39,3.28,3.19,3.11,3.03,2.95,2.89,2.88,2.94,3.06,3.21,3.38,3.53,3.67,3.76,3.80,3.74,3.58,3.28,2.86,2.41,2.18,2.77,5.36,8.35,11.75,15.55,19.72,24.24,29.07,34.12,39.28,44.49,49.54,54.25,58.38,61.71,63.88,64.63,60.34,53.00,50.98,54.36,57.66,60.82,63.95,66.90,69.56,72.10,74.32,76.20,77.80,78.94,79.70,80.01,79.68,79.07,77.76,75.77,73.42,70.38,70.53,77.86,83.61,89.49,93.23,94.99,96.79,97.10,92.54,82.71,82.88,83.34,84.10,84.33,84.30,84.54,84.88,84.88,84.62,84.88,84.85,84.54,84.38,84.29,83.89,83.39,83.38,83.98,83.92,83.22,82.08
30.02,28.60,27.13,25.63,24.11,22.58,21.06,19.56,18.09,16.67,15.30,13.97,12.71,11.50,10.37,9.31,8.33,7.41,6.58,5.83,5.15,4.83,4.55,4.32,4.12,3.96,3.82,3.70,3.60,3.51,3.42,3.34,3.27,3.23,3.25,3.34,3.48,3.64,3.81,3.97,4.10,4.20,4.24,4.20,4.05,3.76,3.35,2.87,2.50,2.49,4.37,7.26,10.53,14.18,18.19,22.54,27.17,32.04,37.01,42.06,46.96,51.56,55.65,58.95,61.26,62.21,58.76,52.03,48.24,51.50,54.69,57.78,60.71,63.62,66.29,68.66,70.95,72.84,74.45,75.68,76.53,76.91,76.91,76.24,75.27,73.65,71.36,68.68,71.07,77.92,83.52,88.81,92.08,94.45,96.05,95.81,88.11,81.35,83.21,85.70,86.46,86.40,87.59,87.79,87.60,87.51,87.91,87.82,87.42,87.41,87.35,86.94,86.43,86.30,85.87,86.43,86.32,85.54,84.11,82.50
27.60,26.13,24.63,23.12,21.62,20.14,18.68,17.27,15.89,14.57,13.30,12.10,10.96,9.90,8.90,7.98,7.14,6.38,5.69,5.35,5.06,4.82,4.61,4.43,4.28,4.15,4.04,3.94,3.84,3.76,3.68,3.62,3.60,3.65,3.77,3.91,4.08,4.26,4.42,4.56,4.67,4.71,4.67,4.53,4.27,3.87,3.37,2.91,2.73,3.38,6.16,9.32,12.84,16.70,20.88,25.34,30.03,34.84,39.72,44.47,48.98,53.03,56.35,58.76,59.89,57.33,51.24,45.66,48.78,51.87,54.88,57.76,60.46,63.12,65.55,67.65,69.66,71.25,72.57,73.49,74.04,74.11,73.79,72.83,71.56,69.61,67.11,71.15,77.62,83.15,87.77,91.01,93.77,94.45,92.82,84.37,79.04,81.08,83.37,84.92,87.12,88.88,89.55,90.26,91.01,90.70,90.14,90.51,90.48,89.99,89.48,89.48,89.04,88.47,88.98,88.82,87.97,86.45,85.17,84.30
25.23,23.75,22.26,20.79,19.34,17.93,16.56,15.23,13.97,12.76,11.61,10.54,9.54,8.61,7.75,6.97,6.27,5.89,5.60,5.35,5.12,4.93,4.76,4.62,4.50,4.39,4.29,4.20,4.11,4.04,3.99,4.01,4.09,4.22,4.38,4.55,4.73,4.90,5.05,5.15,5.20,5.17,5.04,4.79,4.41,3.91,3.39,3.06,3.09,5.06,8.11,11.50,15.23,19.26,23.56,28.08,32.73,37.45,42.08,46.48,50.49,53.87,56.33,57.62,55.98,50.59,43.95,46.26,49.18,52.09,54.92,57.60,60.09,62.49,64.69,66.54,68.27,69.60,70.63,71.28,71.52,71.34,70.70,69.53,67.93,65.68,70.95,76.97,82.39,86.40,90.17,91.91,92.26,91.92,81.28,76.77,78.82,81.11,82.88,85.05,86.86,88.00,90.36,91.56,91.89,93.42,93.59,92.87,92.41,92.71,92.28,91.40,91.16,91.65,91.44,90.52,88.92,87.73,86.60,85.67
22.98,21.52,20.08,18.67,17.29,15.97,14.69,13.48,12.33,11.24,10.23,9.28,8.41,7.62,6.91,6.47,6.17,5.90,5.66,5.45,5.27,5.12,4.99,4.87,4.76,4.66,4.57,4.49,4.43,4.41,4.46,4.56,4.70,4.86,5.04,5.23,5.40,5.55,5.66,5.71,5.69,5.57,5.34,4.98,4.49,3.93,3.49,3.34,3.95,6.90,10.18,13.77,17.66,21.82,26.18,30.69,35.26,39.76,44.09,48.03,51.44,54.00,55.50,54.66,50.05,43.89,43.91,46.74,49.49,52.18,54.83,57.32,59.62,61.75,63.72,65.37,66.80,67.91,68.63,69.06,68.99,68.61,67.66,66.32,64.42,70.57,76.19,81.18,85.53,88.33,90.70,91.54,89.05,78.76,74.59,76.64,78.97,80.88,83.01,84.89,86.46,88.50,89.86,91.14,92.99,93.72,93.93,95.77,95.41,94.35,94.15,94.11,94.34,94.14,93.20,91.54,90.10,89.02,88.31,87.22
20.88,19.48,18.10,16.77,15.49,14.27,13.10,12.01,10.98,10.02,9.14,8.32,7.59,7.07,6.76,6.48,6.23,6.01,5.81,5.65,5.50,5.37,5.26,5.15,5.05,4.96,4.89,4.85,4.86,4.93,5.05,5.20,5.37,5.56,5.74,5.91,6.07,6.18,6.24,6.23,6.12,5.91,5.57,5.09,4.52,4.00,3.69,3.76,5.68,8.85,12.33,16.09,20.10,24.33,28.70,33.12,37.53,41.77,45.69,49.08,51.77,53.42,53.31,49.56,43.92,41.67,44.40,47.08,49.69,52.20,54.61,56.93,59.04,60.91,62.68,64.13,65.27,66.18,66.63,66.85,66.55,65.92,64.77,63.99,69.88,75.31,80.05,83.88,87.22,88.77,89.72,86.63,76.73,72.50,74.62,76.92,78.95,81.07,83.02,84.76,86.74,88.20,89.84,91.44,92.35,93.72,95.09,95.38,95.71,97.27,96.52,96.44,96.63,95.87,94.25,92.23,91.79,90.86,89.47,88.20
18.98,17.65,16.36,15.13,13.95,12.84,11.80,10.82,9.92,9.09,8.34,7.69,7.38,7.09,6.82,6.59,6.38,6.20,6.04,5.91,5.78,5.67,5.56,5.47,5.39,5.33,5.32,5.35,5.44,5.57,5.72,5.90,6.09,6.28,6.45,6.61,6.72,6.79,6.79,6.69,6.50,6.18,5.72,5.15,4.57,4.14,4.03,4.45,7.53,10.89,14.53,18.41,22.50,26.74,31.04,35.34,39.50,43.38,46.81,49.55,51.41,51.89,49.06,44.03,39.57,42.18,44.77,47.31,49.77,52.13,54.33,56.43,58.38,60.08,61.56,62.84,63.75,64.42,64.72,64.63,64.21,63.27,63.36,68.89,74.04,78.68,82.59,85.24,87.60,87.55,84.58,75.11,70.49,72.69,74.97,77.08,79.21,81.24,83.07,85.08,86.65,88.43,90.00,91.05,92.72,93.88,94.37,95.73,96.65,96.52,97.24,98.79,98.19,96.61,95.07,94.50,93.16,91.54,90.82,89.65
17.31,16.06,14.87,13.74,12.68,11.69,10.76,9.91,9.14,8.45,8.02,7.71,7.44,7.19,6.97,6.78,6.61,6.46,6.33,6.21,6.10,6.00,5.91,5.84,5.81,5.81,5.87,5.97,6.11,6.27,6.45,6.64,6.83,7.01,7.16,7.28,7.36,7.37,7.29,7.10,6.80,6.37,5.82,5.20,4.68,4.41,4.49,6.19,9.46,12.99,16.75,20.71,24.82,29.01,33.20,37.26,41.10,44.54,47.41,49.40,50.34,48.50,44.15,38.85,40.16,42.64,45.06,47.43,49.74,51.95,54.00,55.87,57.63,59.18,60.43,61.49,62.26,62.64,62.81,62.52,61.88,62.61,67.94,72.85,77.18,80.70,83.82,85.77,86.64,82.82,73.80,68.54,70.83,73.08,75.28,77.41,79.53,81.43,83.49,85.17,87.04,88.67,89.96,91.64,92.81,93.71,95.08,95.82,95.95,97.15,97.67,97.33,98.07,97.75,96.76,94.81,94.19,93.41,91.92,89.94
15.87,14.72,13.64,12.62,11.68,10.81,10.01,9.29,8.68,8.36,8.08,7.82,7.59,7.38,7.20,7.05,6.91,6.78,6.66,6.55,6.46,6.38,6.33,6.31,6.34,6.41,6.52,6.67,6.83,7.02,7.21,7.40,7.57,7.73,7.86,7.94,7.96,7.90,7.73,7.45,7.04,6.51,5.88,5.29,4.88,4.79,5.06,8.03,11.45,15.10,18.94,22.93,27.01,31.08,35.10,38.90,42.36,45.27,47.47,48.64,47.82,44.24,39.40,38.25,40.64,43.00,45.30,47.52,49.63,51.67,53.59,55.32,56.82,58.20,59.33,60.13,60.74,61.00,60.88,60.51,61.75,66.76,71.39,75.58,79.20,82.07,83.68,85.18,81.24,72.70,66.66,69.00,71.24,73.52,75.66,77.86,79.82,81.96,83.75,85.69,87.40,88.90,90.59,91.83,93.09,94.38,95.14,95.95,96.92,97.25,97.15,97.94,98.13,97.34,96.69,96.70,95.81,93.67,92.38,91.31
14.67,13.63,12.66,11.76,10.94,10.19,9.51,9.04,8.74,8.47,8.23,8.01,7.82,7.65,7.51,7.37,7.25,7.14,7.04,6.95,6.89,6.85,6.85,6.90,6.98,7.10,7.25,7.42,7.60,7.79,7.98,8.16,8.32,8.45,8.54,8.57,8.52,8.37,8.11,7.73,7.22,6.60,5.96,5.44,5.20,5.30,6.59,9.92,13.46,17.19,21.06,25.03,29.02,32.95,36.71,40.16,43.17,45.51,46.96,46.94,44.23,39.94,36.45,38.74,41.01,43.25,45.43,47.53,49.51,51.36,53.08,54.68,56.06,57.20,58.17,58.86,59.22,59.35,59.13,60.69,65.46,69.93,73.93,77.35,79.99,82.09,83.40,79.74,71.71,64.83,67.22,69.44,71.78,73.94,76.22,78.23,80.45,82.35,84.36,86.17,87.83,89.58,90.92,92.40,93.71,94.55,95.73,96.62,96.97,97.60,98.17,98.12,97.63,98.17,97.96,96.68,95.20,94.74,93.74,91.66
